timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764215060.445906,2025-11-26 21:44:20,NEWS_STRATEGY,0.015625,17.90625,Shared_news_book
1764215061.053798,2025-11-26 21:44:21,NEWS_STRATEGY,0.015625,17.71875,Shared_news_book
1764215061.665023,2025-11-26 21:44:21,NEWS_STRATEGY,0.015625,17.765625,Shared_news_book
1764215062.271542,2025-11-26 21:44:22,NEWS_STRATEGY,0.015625,17.734375,Shared_news_book
1764215062.882271,2025-11-26 21:44:22,NEWS_STRATEGY,0.015625,17.734375,Shared_news_book
1764215063.4876459,2025-11-26 21:44:23,NEWS_STRATEGY,0.015625,17.703125,Shared_news_book
1764215064.1021981,2025-11-26 21:44:24,NEWS_STRATEGY,0.015625,17.65625,Shared_news_book
1764215064.730989,2025-11-26 21:44:24,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215065.336361,2025-11-26 21:44:25,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215065.947526,2025-11-26 21:44:25,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215066.55421,2025-11-26 21:44:26,NEWS_STRATEGY,0.015625,17.640625,Shared_news_book
1764215067.1650581,2025-11-26 21:44:27,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215067.782897,2025-11-26 21:44:27,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215068.3906088,2025-11-26 21:44:28,NEWS_STRATEGY,0.015625,17.59375,Shared_news_book
1764215068.99588,2025-11-26 21:44:28,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215069.5853078,2025-11-26 21:44:29,NEWS_STRATEGY,0.015625,17.546875,Shared_news_book
1764215070.179363,2025-11-26 21:44:30,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215070.77827,2025-11-26 21:44:30,NEWS_STRATEGY,0.015625,17.5625,Shared_news_book
1764215071.393868,2025-11-26 21:44:31,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215072.005234,2025-11-26 21:44:32,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215072.611964,2025-11-26 21:44:32,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215073.217895,2025-11-26 21:44:33,NEWS_STRATEGY,0.015625,17.59375,Shared_news_book
1764215073.8226109,2025-11-26 21:44:33,NEWS_STRATEGY,0.015625,17.609375,Shared_news_book
1764215074.413381,2025-11-26 21:44:34,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215075.020118,2025-11-26 21:44:35,NEWS_STRATEGY,0.015625,17.640625,Shared_news_book
1764215075.617093,2025-11-26 21:44:35,NEWS_STRATEGY,0.015625,17.671875,Shared_news_book
1764215076.2261271,2025-11-26 21:44:36,NEWS_STRATEGY,0.015625,17.6875,Shared_news_book
1764215076.8341088,2025-11-26 21:44:36,NEWS_STRATEGY,0.015625,17.703125,Shared_news_book
1764215077.435031,2025-11-26 21:44:37,NEWS_STRATEGY,0.015625,17.703125,Shared_news_book
1764215078.039165,2025-11-26 21:44:38,NEWS_STRATEGY,0.015625,17.703125,Shared_news_book
1764215078.6427279,2025-11-26 21:44:38,NEWS_STRATEGY,0.015625,17.75,Shared_news_book
1764215079.238719,2025-11-26 21:44:39,NEWS_STRATEGY,0.015625,17.765625,Shared_news_book
1764215079.8462322,2025-11-26 21:44:39,NEWS_STRATEGY,0.015625,17.78125,Shared_news_book
1764215080.447624,2025-11-26 21:44:40,NEWS_STRATEGY,0.015625,17.78125,Shared_news_book
1764215081.0617669,2025-11-26 21:44:41,NEWS_STRATEGY,0.015625,17.8125,Shared_news_book
1764215081.6541219,2025-11-26 21:44:41,NEWS_STRATEGY,0.015625,17.828125,Shared_news_book
1764215082.256178,2025-11-26 21:44:42,NEWS_STRATEGY,0.015625,17.84375,Shared_news_book
1764215082.8594718,2025-11-26 21:44:42,NEWS_STRATEGY,0.015625,17.875,Shared_news_book
1764215083.4628348,2025-11-26 21:44:43,NEWS_STRATEGY,0.015625,17.875,Shared_news_book
1764215084.080239,2025-11-26 21:44:44,NEWS_STRATEGY,0.015625,17.875,Shared_news_book
1764215084.676799,2025-11-26 21:44:44,NEWS_STRATEGY,0.015625,17.890625,Shared_news_book
1764215085.282751,2025-11-26 21:44:45,NEWS_STRATEGY,0.015625,17.90625,Shared_news_book
1764215085.888631,2025-11-26 21:44:45,NEWS_STRATEGY,0.015625,17.90625,Shared_news_book
1764215086.496465,2025-11-26 21:44:46,NEWS_STRATEGY,0.015625,17.921875,Shared_news_book
1764215087.109432,2025-11-26 21:44:47,NEWS_STRATEGY,0.015625,18.0625,Shared_news_book
1764215087.705587,2025-11-26 21:44:47,NEWS_STRATEGY,0.015625,18.078125,Shared_news_book
1764215088.311274,2025-11-26 21:44:48,NEWS_STRATEGY,0.015625,18.109375,Shared_news_book
1764215088.913523,2025-11-26 21:44:48,NEWS_STRATEGY,0.015625,18.140625,Shared_news_book
1764215089.5259242,2025-11-26 21:44:49,NEWS_STRATEGY,0.015625,18.15625,Shared_news_book
1764215090.135454,2025-11-26 21:44:50,NEWS_STRATEGY,0.015625,18.203125,Shared_news_book
1764215090.738198,2025-11-26 21:44:50,NEWS_STRATEGY,0.015625,18.296875,Shared_news_book
1764215091.336032,2025-11-26 21:44:51,NEWS_STRATEGY,0.015625,18.34375,Shared_news_book
1764215091.934201,2025-11-26 21:44:51,NEWS_STRATEGY,0.015625,18.34375,Shared_news_book
1764215092.531911,2025-11-26 21:44:52,NEWS_STRATEGY,0.015625,18.34375,Shared_news_book
1764215093.135158,2025-11-26 21:44:53,NEWS_STRATEGY,0.015625,18.375,Shared_news_book
1764215093.7365701,2025-11-26 21:44:53,NEWS_STRATEGY,0.015625,18.390625,Shared_news_book
1764215094.343296,2025-11-26 21:44:54,NEWS_STRATEGY,0.015625,18.390625,Shared_news_book
1764215094.9478111,2025-11-26 21:44:54,NEWS_STRATEGY,0.015625,18.40625,Shared_news_book
1764215095.5483289,2025-11-26 21:44:55,NEWS_STRATEGY,0.015625,18.421875,Shared_news_book
1764215096.158338,2025-11-26 21:44:56,NEWS_STRATEGY,0.015625,18.4375,Shared_news_book
1764215096.760145,2025-11-26 21:44:56,NEWS_STRATEGY,0.015625,18.4375,Shared_news_book
1764215097.363183,2025-11-26 21:44:57,NEWS_STRATEGY,0.015625,18.4375,Shared_news_book
1764215097.971236,2025-11-26 21:44:57,NEWS_STRATEGY,0.015625,18.484375,Shared_news_book
1764215098.582867,2025-11-26 21:44:58,NEWS_STRATEGY,0.015625,18.484375,Shared_news_book
1764215099.1934521,2025-11-26 21:44:59,NEWS_STRATEGY,0.015625,18.546875,Shared_news_book
1764215099.80446,2025-11-26 21:44:59,NEWS_STRATEGY,0.015625,18.578125,Shared_news_book
1764215100.406532,2025-11-26 21:45:00,NEWS_STRATEGY,0.015625,18.359375,Shared_news_book
1764215100.9979148,2025-11-26 21:45:00,NEWS_STRATEGY,0.015625,18.375,Shared_news_book
1764215101.6043892,2025-11-26 21:45:01,NEWS_STRATEGY,0.015625,18.40625,Shared_news_book
1764215102.21239,2025-11-26 21:45:02,NEWS_STRATEGY,0.015625,18.40625,Shared_news_book
1764215102.812084,2025-11-26 21:45:02,NEWS_STRATEGY,0.015625,18.40625,Shared_news_book
1764215103.41983,2025-11-26 21:45:03,NEWS_STRATEGY,0.015625,18.5,Shared_news_book
1764215104.028961,2025-11-26 21:45:04,NEWS_STRATEGY,0.015625,18.5,Shared_news_book
1764215104.627365,2025-11-26 21:45:04,NEWS_STRATEGY,0.015625,18.53125,Shared_news_book
1764215105.238664,2025-11-26 21:45:05,NEWS_STRATEGY,0.015625,18.53125,Shared_news_book
1764215105.84522,2025-11-26 21:45:05,NEWS_STRATEGY,0.015625,18.546875,Shared_news_book
1764215106.4450471,2025-11-26 21:45:06,NEWS_STRATEGY,0.015625,18.5625,Shared_news_book
1764215107.0479732,2025-11-26 21:45:07,NEWS_STRATEGY,0.015625,18.5625,Shared_news_book
1764215107.654465,2025-11-26 21:45:07,NEWS_STRATEGY,0.015625,18.578125,Shared_news_book
1764215108.25393,2025-11-26 21:45:08,NEWS_STRATEGY,0.015625,18.578125,Shared_news_book
1764215108.856992,2025-11-26 21:45:08,NEWS_STRATEGY,0.015625,18.46875,Shared_news_book
1764215109.456274,2025-11-26 21:45:09,NEWS_STRATEGY,0.015625,18.484375,Shared_news_book
1764215110.0628512,2025-11-26 21:45:10,NEWS_STRATEGY,0.015625,18.484375,Shared_news_book
1764215110.6668952,2025-11-26 21:45:10,NEWS_STRATEGY,0.015625,18.484375,Shared_news_book
1764215111.267105,2025-11-26 21:45:11,NEWS_STRATEGY,0.015625,18.515625,Shared_news_book
1764215111.8681128,2025-11-26 21:45:11,NEWS_STRATEGY,0.015625,18.515625,Shared_news_book
1764215112.471479,2025-11-26 21:45:12,NEWS_STRATEGY,0.015625,18.53125,Shared_news_book
1764215113.077715,2025-11-26 21:45:13,NEWS_STRATEGY,0.015625,18.53125,Shared_news_book
1764215113.692362,2025-11-26 21:45:13,NEWS_STRATEGY,0.015625,18.546875,Shared_news_book
1764215114.308894,2025-11-26 21:45:14,NEWS_STRATEGY,0.015625,18.546875,Shared_news_book
1764215114.906145,2025-11-26 21:45:14,NEWS_STRATEGY,0.015625,18.546875,Shared_news_book
1764215115.518028,2025-11-26 21:45:15,NEWS_STRATEGY,0.015625,18.578125,Shared_news_book
1764215116.127347,2025-11-26 21:45:16,NEWS_STRATEGY,0.015625,18.5625,Shared_news_book
1764215116.731335,2025-11-26 21:45:16,NEWS_STRATEGY,0.015625,18.578125,Shared_news_book
1764215117.3303502,2025-11-26 21:45:17,NEWS_STRATEGY,0.015625,18.578125,Shared_news_book
1764215117.936378,2025-11-26 21:45:17,NEWS_STRATEGY,0.015625,18.609375,Shared_news_book
1764215118.539097,2025-11-26 21:45:18,NEWS_STRATEGY,0.015625,18.625,Shared_news_book
1764215119.140235,2025-11-26 21:45:19,NEWS_STRATEGY,0.015625,18.625,Shared_news_book
1764215119.7437599,2025-11-26 21:45:19,NEWS_STRATEGY,0.015625,18.640625,Shared_news_book
1764215120.342247,2025-11-26 21:45:20,NEWS_STRATEGY,0.015625,18.640625,Shared_news_book
1764215120.947032,2025-11-26 21:45:20,NEWS_STRATEGY,0.015625,18.65625,Shared_news_book
1764215121.553586,2025-11-26 21:45:21,NEWS_STRATEGY,0.015625,18.578125,Shared_news_book
1764215122.161246,2025-11-26 21:45:22,NEWS_STRATEGY,0.015625,18.59375,Shared_news_book
1764215122.7562811,2025-11-26 21:45:22,NEWS_STRATEGY,0.015625,18.609375,Shared_news_book
1764215123.358646,2025-11-26 21:45:23,NEWS_STRATEGY,0.015625,18.640625,Shared_news_book
1764215123.964742,2025-11-26 21:45:23,NEWS_STRATEGY,0.015625,18.671875,Shared_news_book
1764215124.570487,2025-11-26 21:45:24,NEWS_STRATEGY,0.015625,18.59375,Shared_news_book
1764215125.161773,2025-11-26 21:45:25,NEWS_STRATEGY,0.015625,18.59375,Shared_news_book
1764215125.764121,2025-11-26 21:45:25,NEWS_STRATEGY,0.015625,18.59375,Shared_news_book
1764215126.365458,2025-11-26 21:45:26,NEWS_STRATEGY,0.015625,18.59375,Shared_news_book
1764215126.9743512,2025-11-26 21:45:26,NEWS_STRATEGY,0.015625,18.609375,Shared_news_book
1764215127.583091,2025-11-26 21:45:27,NEWS_STRATEGY,0.015625,18.640625,Shared_news_book
1764215128.186083,2025-11-26 21:45:28,NEWS_STRATEGY,0.015625,18.640625,Shared_news_book
1764215128.790085,2025-11-26 21:45:28,NEWS_STRATEGY,0.015625,18.640625,Shared_news_book
1764215129.390659,2025-11-26 21:45:29,NEWS_STRATEGY,0.015625,18.640625,Shared_news_book
1764215129.994734,2025-11-26 21:45:29,NEWS_STRATEGY,0.015625,18.671875,Shared_news_book
1764215130.593225,2025-11-26 21:45:30,NEWS_STRATEGY,0.015625,18.625,Shared_news_book
1764215131.1896782,2025-11-26 21:45:31,NEWS_STRATEGY,0.015625,18.625,Shared_news_book
1764215131.789331,2025-11-26 21:45:31,NEWS_STRATEGY,0.015625,18.4375,Shared_news_book
1764215132.396357,2025-11-26 21:45:32,NEWS_STRATEGY,0.015625,18.421875,Shared_news_book
1764215132.994357,2025-11-26 21:45:32,NEWS_STRATEGY,0.015625,18.421875,Shared_news_book
1764215133.58537,2025-11-26 21:45:33,NEWS_STRATEGY,0.015625,18.4375,Shared_news_book
1764215134.1931598,2025-11-26 21:45:34,NEWS_STRATEGY,0.015625,18.4375,Shared_news_book
1764215134.793472,2025-11-26 21:45:34,NEWS_STRATEGY,0.015625,18.34375,Shared_news_book
1764215135.396696,2025-11-26 21:45:35,NEWS_STRATEGY,0.015625,18.34375,Shared_news_book
1764215135.996947,2025-11-26 21:45:35,NEWS_STRATEGY,0.015625,18.375,Shared_news_book
1764215136.591073,2025-11-26 21:45:36,NEWS_STRATEGY,0.015625,18.234375,Shared_news_book
1764215137.2058759,2025-11-26 21:45:37,NEWS_STRATEGY,0.015625,18.25,Shared_news_book
1764215137.812337,2025-11-26 21:45:37,NEWS_STRATEGY,0.015625,18.25,Shared_news_book
1764215138.414216,2025-11-26 21:45:38,NEWS_STRATEGY,0.015625,18.25,Shared_news_book
1764215139.017604,2025-11-26 21:45:39,NEWS_STRATEGY,0.015625,18.25,Shared_news_book
1764215139.622524,2025-11-26 21:45:39,NEWS_STRATEGY,0.015625,17.953125,Shared_news_book
1764215140.224361,2025-11-26 21:45:40,NEWS_STRATEGY,0.015625,17.96875,Shared_news_book
1764215140.832927,2025-11-26 21:45:40,NEWS_STRATEGY,0.015625,17.984375,Shared_news_book
1764215141.4385128,2025-11-26 21:45:41,NEWS_STRATEGY,0.015625,17.953125,Shared_news_book
1764215142.04486,2025-11-26 21:45:42,NEWS_STRATEGY,0.015625,17.96875,Shared_news_book
1764215142.638617,2025-11-26 21:45:42,NEWS_STRATEGY,0.015625,17.96875,Shared_news_book
1764215143.241409,2025-11-26 21:45:43,NEWS_STRATEGY,0.015625,17.984375,Shared_news_book
1764215143.8457012,2025-11-26 21:45:43,NEWS_STRATEGY,0.015625,18.015625,Shared_news_book
1764215144.452377,2025-11-26 21:45:44,NEWS_STRATEGY,0.015625,18.03125,Shared_news_book
1764215145.050567,2025-11-26 21:45:45,NEWS_STRATEGY,0.015625,18.015625,Shared_news_book
1764215145.662082,2025-11-26 21:45:45,NEWS_STRATEGY,0.015625,18.015625,Shared_news_book
1764215146.265366,2025-11-26 21:45:46,NEWS_STRATEGY,0.015625,18.046875,Shared_news_book
1764215146.876885,2025-11-26 21:45:46,NEWS_STRATEGY,0.015625,18.046875,Shared_news_book
1764215147.485659,2025-11-26 21:45:47,NEWS_STRATEGY,0.015625,18.09375,Shared_news_book
1764215148.11517,2025-11-26 21:45:48,NEWS_STRATEGY,0.015625,17.953125,Shared_news_book
1764215148.7387252,2025-11-26 21:45:48,NEWS_STRATEGY,0.015625,17.875,Shared_news_book
1764215149.3472278,2025-11-26 21:45:49,NEWS_STRATEGY,0.015625,17.609375,Shared_news_book
1764215149.964931,2025-11-26 21:45:49,NEWS_STRATEGY,0.015625,17.484375,Shared_news_book
1764215150.589903,2025-11-26 21:45:50,NEWS_STRATEGY,0.015625,17.46875,Shared_news_book
1764215151.203988,2025-11-26 21:45:51,NEWS_STRATEGY,0.015625,17.484375,Shared_news_book
1764215151.806525,2025-11-26 21:45:51,NEWS_STRATEGY,0.015625,17.484375,Shared_news_book
1764215152.42265,2025-11-26 21:45:52,NEWS_STRATEGY,0.015625,17.515625,Shared_news_book
1764215153.039061,2025-11-26 21:45:53,NEWS_STRATEGY,0.015625,17.515625,Shared_news_book
1764215153.655359,2025-11-26 21:45:53,NEWS_STRATEGY,0.015625,17.546875,Shared_news_book
1764215154.256208,2025-11-26 21:45:54,NEWS_STRATEGY,0.015625,17.5625,Shared_news_book
1764215154.864695,2025-11-26 21:45:54,NEWS_STRATEGY,0.015625,17.5625,Shared_news_book
1764215155.4664378,2025-11-26 21:45:55,NEWS_STRATEGY,0.015625,17.578125,Shared_news_book
1764215156.083168,2025-11-26 21:45:56,NEWS_STRATEGY,0.015625,17.59375,Shared_news_book
1764215156.683444,2025-11-26 21:45:56,NEWS_STRATEGY,0.015625,17.609375,Shared_news_book
1764215157.2919402,2025-11-26 21:45:57,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215157.899198,2025-11-26 21:45:57,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215158.515645,2025-11-26 21:45:58,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215159.115649,2025-11-26 21:45:59,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215159.7198389,2025-11-26 21:45:59,NEWS_STRATEGY,0.015625,17.640625,Shared_news_book
1764215160.325757,2025-11-26 21:46:00,NEWS_STRATEGY,0.015625,17.640625,Shared_news_book
1764215160.963955,2025-11-26 21:46:00,NEWS_STRATEGY,0.015625,16.96875,Shared_news_book
1764215161.617721,2025-11-26 21:46:01,NEWS_STRATEGY,0.015625,17.546875,Shared_news_book
1764215162.2867332,2025-11-26 21:46:02,NEWS_STRATEGY,0.015625,17.671875,Shared_news_book
1764215162.927199,2025-11-26 21:46:02,NEWS_STRATEGY,0.015625,17.890625,Shared_news_book
1764215163.5489411,2025-11-26 21:46:03,NEWS_STRATEGY,0.015625,17.953125,Shared_news_book
1764215164.183536,2025-11-26 21:46:04,NEWS_STRATEGY,0.015625,18.015625,Shared_news_book
1764215164.8295648,2025-11-26 21:46:04,NEWS_STRATEGY,0.015625,18.03125,Shared_news_book
1764215165.462432,2025-11-26 21:46:05,NEWS_STRATEGY,0.015625,18.125,Shared_news_book
1764215166.12901,2025-11-26 21:46:06,NEWS_STRATEGY,0.015625,18.09375,Shared_news_book
1764215166.793262,2025-11-26 21:46:06,NEWS_STRATEGY,0.015625,18.09375,Shared_news_book
1764215167.464693,2025-11-26 21:46:07,NEWS_STRATEGY,0.015625,18.09375,Shared_news_book
1764215168.115705,2025-11-26 21:46:08,NEWS_STRATEGY,0.015625,18.09375,Shared_news_book
1764215168.749693,2025-11-26 21:46:08,NEWS_STRATEGY,0.015625,18.109375,Shared_news_book
1764215169.465267,2025-11-26 21:46:09,NEWS_STRATEGY,0.015625,18.046875,Shared_news_book
1764215170.123472,2025-11-26 21:46:10,NEWS_STRATEGY,0.015625,18.03125,Shared_news_book
1764215170.765963,2025-11-26 21:46:10,NEWS_STRATEGY,0.015625,18.0625,Shared_news_book
1764215171.42104,2025-11-26 21:46:11,NEWS_STRATEGY,0.015625,18.125,Shared_news_book
1764215172.070566,2025-11-26 21:46:12,NEWS_STRATEGY,0.015625,18.1875,Shared_news_book
1764215172.70684,2025-11-26 21:46:12,NEWS_STRATEGY,0.015625,18.234375,Shared_news_book
1764215173.3328269,2025-11-26 21:46:13,NEWS_STRATEGY,0.015625,18.25,Shared_news_book
1764215173.968718,2025-11-26 21:46:13,NEWS_STRATEGY,0.015625,18.25,Shared_news_book
1764215174.605846,2025-11-26 21:46:14,NEWS_STRATEGY,0.015625,18.265625,Shared_news_book
1764215175.221677,2025-11-26 21:46:15,NEWS_STRATEGY,0.015625,18.28125,Shared_news_book
1764215175.862598,2025-11-26 21:46:15,NEWS_STRATEGY,0.015625,18.234375,Shared_news_book
1764215176.495476,2025-11-26 21:46:16,NEWS_STRATEGY,0.015625,17.796875,Shared_news_book
1764215177.1385942,2025-11-26 21:46:17,NEWS_STRATEGY,0.015625,17.828125,Shared_news_book
1764215177.819498,2025-11-26 21:46:17,NEWS_STRATEGY,0.015625,17.84375,Shared_news_book
1764215178.467552,2025-11-26 21:46:18,NEWS_STRATEGY,0.015625,17.828125,Shared_news_book
1764215179.109439,2025-11-26 21:46:19,NEWS_STRATEGY,0.015625,17.84375,Shared_news_book
1764215179.768455,2025-11-26 21:46:19,NEWS_STRATEGY,0.015625,17.875,Shared_news_book
1764215180.3907719,2025-11-26 21:46:20,NEWS_STRATEGY,0.015625,17.875,Shared_news_book
1764215181.047338,2025-11-26 21:46:21,NEWS_STRATEGY,0.015625,27.109375,Shared_news_book
1764215181.693983,2025-11-26 21:46:21,NEWS_STRATEGY,0.015625,27.109375,Shared_news_book
1764215182.3437781,2025-11-26 21:46:22,NEWS_STRATEGY,0.015625,27.109375,Shared_news_book
1764215182.981204,2025-11-26 21:46:22,NEWS_STRATEGY,0.015625,27.109375,Shared_news_book
1764215183.6096141,2025-11-26 21:46:23,NEWS_STRATEGY,0.015625,27.109375,Shared_news_book
1764215184.2490602,2025-11-26 21:46:24,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764215184.896857,2025-11-26 21:46:24,NEWS_STRATEGY,0.015625,27.171875,Shared_news_book
1764215185.5285609,2025-11-26 21:46:25,NEWS_STRATEGY,0.015625,27.1875,Shared_news_book
1764215186.15437,2025-11-26 21:46:26,NEWS_STRATEGY,0.015625,27.1875,Shared_news_book
1764215186.785335,2025-11-26 21:46:26,NEWS_STRATEGY,0.015625,27.1875,Shared_news_book
1764215187.408441,2025-11-26 21:46:27,NEWS_STRATEGY,0.015625,27.1875,Shared_news_book
1764215188.025713,2025-11-26 21:46:28,NEWS_STRATEGY,0.015625,27.1875,Shared_news_book
1764215188.6627252,2025-11-26 21:46:28,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764215189.2953768,2025-11-26 21:46:29,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764215189.925409,2025-11-26 21:46:29,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764215190.569681,2025-11-26 21:46:30,NEWS_STRATEGY,0.015625,27.234375,Shared_news_book
1764215191.18927,2025-11-26 21:46:31,NEWS_STRATEGY,0.015625,27.234375,Shared_news_book
1764215191.826713,2025-11-26 21:46:31,NEWS_STRATEGY,0.015625,27.234375,Shared_news_book
1764215192.454201,2025-11-26 21:46:32,NEWS_STRATEGY,0.015625,27.25,Shared_news_book
1764215193.100929,2025-11-26 21:46:33,NEWS_STRATEGY,0.015625,27.265625,Shared_news_book
1764215193.715604,2025-11-26 21:46:33,NEWS_STRATEGY,0.015625,27.265625,Shared_news_book
1764215194.344351,2025-11-26 21:46:34,NEWS_STRATEGY,0.015625,27.265625,Shared_news_book
1764215194.973453,2025-11-26 21:46:34,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764215195.608139,2025-11-26 21:46:35,NEWS_STRATEGY,0.015625,27.28125,Shared_news_book
1764215196.240504,2025-11-26 21:46:36,NEWS_STRATEGY,0.015625,27.296875,Shared_news_book
1764215196.910622,2025-11-26 21:46:36,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764215197.573652,2025-11-26 21:46:37,NEWS_STRATEGY,0.015625,27.15625,Shared_news_book
1764215198.258923,2025-11-26 21:46:38,NEWS_STRATEGY,0.015625,27.171875,Shared_news_book
1764215198.96164,2025-11-26 21:46:38,NEWS_STRATEGY,0.015625,27.203125,Shared_news_book
1764215199.6578891,2025-11-26 21:46:39,NEWS_STRATEGY,0.015625,27.21875,Shared_news_book
1764215200.363583,2025-11-26 21:46:40,NEWS_STRATEGY,0.015625,27.203125,Shared_news_book
1764215201.067913,2025-11-26 21:46:41,NEWS_STRATEGY,0.015625,27.203125,Shared_news_book
1764215201.7593129,2025-11-26 21:46:41,NEWS_STRATEGY,0.015625,27.203125,Shared_news_book
1764215202.4443,2025-11-26 21:46:42,NEWS_STRATEGY,0.015625,27.234375,Shared_news_book
1764215203.148448,2025-11-26 21:46:43,NEWS_STRATEGY,0.015625,27.25,Shared_news_book
1764215412.168342,2025-11-26 21:50:12,NEWS_STRATEGY,0.015625,17.59375,Shared_news_book
1764215412.7791731,2025-11-26 21:50:12,NEWS_STRATEGY,0.015625,16.765625,Shared_news_book
1764215413.394757,2025-11-26 21:50:13,NEWS_STRATEGY,0.015625,16.78125,Shared_news_book
1764215413.996448,2025-11-26 21:50:13,NEWS_STRATEGY,0.015625,17.25,Shared_news_book
1764215414.6041338,2025-11-26 21:50:14,NEWS_STRATEGY,0.015625,17.375,Shared_news_book
1764215415.2190442,2025-11-26 21:50:15,NEWS_STRATEGY,0.015625,17.515625,Shared_news_book
1764215415.826846,2025-11-26 21:50:15,NEWS_STRATEGY,0.015625,17.53125,Shared_news_book
1764215416.425793,2025-11-26 21:50:16,NEWS_STRATEGY,0.015625,17.625,Shared_news_book
1764215417.032355,2025-11-26 21:50:17,NEWS_STRATEGY,0.015625,17.671875,Shared_news_book
1764215417.643161,2025-11-26 21:50:17,NEWS_STRATEGY,0.015625,17.71875,Shared_news_book
1764215418.2405849,2025-11-26 21:50:18,NEWS_STRATEGY,0.015625,17.71875,Shared_news_book
1764215418.848586,2025-11-26 21:50:18,NEWS_STRATEGY,0.015625,17.734375,Shared_news_book
1764215419.4652002,2025-11-26 21:50:19,NEWS_STRATEGY,0.015625,17.75,Shared_news_book
1764215420.0621881,2025-11-26 21:50:20,NEWS_STRATEGY,0.015625,17.71875,Shared_news_book
1764215420.6737568,2025-11-26 21:50:20,NEWS_STRATEGY,0.015625,17.703125,Shared_news_book
1764215421.281356,2025-11-26 21:50:21,NEWS_STRATEGY,0.015625,17.734375,Shared_news_book
1764215421.893046,2025-11-26 21:50:21,NEWS_STRATEGY,0.015625,17.765625,Shared_news_book
1764215422.5123682,2025-11-26 21:50:22,NEWS_STRATEGY,0.015625,17.78125,Shared_news_book
1764215423.1352918,2025-11-26 21:50:23,NEWS_STRATEGY,0.015625,14.921875,Shared_news_book
1764215423.7624161,2025-11-26 21:50:23,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215424.36868,2025-11-26 21:50:24,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215424.9911392,2025-11-26 21:50:24,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215425.593228,2025-11-26 21:50:25,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764215426.2041411,2025-11-26 21:50:26,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215426.8173518,2025-11-26 21:50:26,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764215427.419392,2025-11-26 21:50:27,NEWS_STRATEGY,0.015625,14.75,Shared_news_book
1764215428.024029,2025-11-26 21:50:28,NEWS_STRATEGY,0.015625,14.703125,Shared_news_book
1764215428.635319,2025-11-26 21:50:28,NEWS_STRATEGY,0.015625,14.71875,Shared_news_book
1764215429.2343192,2025-11-26 21:50:29,NEWS_STRATEGY,0.015625,14.734375,Shared_news_book
1764215429.834193,2025-11-26 21:50:29,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764215430.457035,2025-11-26 21:50:30,NEWS_STRATEGY,0.015625,14.75,Shared_news_book
1764215431.0667038,2025-11-26 21:50:31,NEWS_STRATEGY,0.015625,14.625,Shared_news_book
1764215431.687514,2025-11-26 21:50:31,NEWS_STRATEGY,0.015625,14.71875,Shared_news_book
1764215432.296196,2025-11-26 21:50:32,NEWS_STRATEGY,0.015625,14.765625,Shared_news_book
1764215432.9320881,2025-11-26 21:50:32,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764215433.5525498,2025-11-26 21:50:33,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764215434.162485,2025-11-26 21:50:34,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215434.769696,2025-11-26 21:50:34,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764215435.3721201,2025-11-26 21:50:35,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764215435.987159,2025-11-26 21:50:35,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764215436.604362,2025-11-26 21:50:36,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
